"","wc2.0_bio_5m_01","wc2.0_bio_5m_02","wc2.0_bio_5m_03","wc2.0_bio_5m_04","wc2.0_bio_5m_05","wc2.0_bio_5m_06","wc2.0_bio_5m_07","wc2.0_bio_5m_08","wc2.0_bio_5m_09","wc2.0_bio_5m_10","wc2.0_bio_5m_11","wc2.0_bio_5m_12","wc2.0_bio_5m_13","wc2.0_bio_5m_14","wc2.0_bio_5m_15","wc2.0_bio_5m_16","wc2.0_bio_5m_17","wc2.0_bio_5m_18","wc2.0_bio_5m_19"
"1",25.5873366061959,7.68312845851963,80.0814131764481,52.6698700899285,30.1648822933224,20.5724103606749,9.5924719326475,25.7322225247977,25.391260450109,26.0590161989643,24.8486508552909,3053.72599035309,338.154637468405,178.96906146867,21.8065189378718,965.078157595559,575.338226691244,790.443879071513,710.073047163876
"2",26.0474450615064,7.12599255150496,83.8209891867634,34.3297303398017,30.2367749576243,21.7388298992011,8.49794505842318,26.1376001328758,26.047926937029,26.3850241710296,25.5880472532075,3242.95282519837,368.074368838663,209.407381582111,19.3461002129154,1027.2562154364,682.26078384227,874.776749218562,793.023683577783
"3",26.4961864575747,9.36913565001432,87.8457175126292,32.0575468843635,31.7096432959043,21.0364243793204,10.6732189165839,26.6773862321395,26.1409144451142,26.7995388747602,26.0594610352324,2736.81179135283,322.529645910955,143.792652853352,27.2854195892198,894.128112686627,463.082477819176,789.945184549816,470.629680756963
"4",26.0021783436473,8.96685454597693,71.4143294260637,86.0609308972137,31.9897933163751,19.4593457492391,12.5304475671361,26.3543474848703,25.4058136385943,26.867469584126,24.8064063444764,3183.98682414855,372.45737937572,170.428960178257,30.2545213806788,1042.54204314226,569.527175704351,845.958413123006,654.276202565437
"5",24.882237366461,6.75096319992917,65.1787313321446,133.887995292409,29.9001805459318,19.5753419075292,10.3248386384027,26.3658437411702,23.2790975620794,26.4426438854838,23.244563093459,2651.02018917819,363.643053295362,110.957129780309,39.3718915518056,980.13588283157,373.329027664768,973.123321806347,381.947416598861
"6",21.4234848615566,9.85535741364064,83.7863956183254,52.3555175333498,27.0924367019461,15.3601147824029,11.7323219195432,21.5792104377879,21.2022313135321,21.9387553942687,20.7225614813743,3308.34607607228,345.875893014347,211.331542413846,16.4827594718618,977.856872275606,673.682441697301,882.807866529369,757.079812406964
"7",25.7742629671955,7.31921270655126,84.4865508542062,33.8611092627935,30.0303043224043,21.3686974996645,8.66160682273985,25.8396914594495,25.7629265099492,26.1076703297863,25.3265448079119,3205.5027556836,363.505417423436,207.596762071773,19.3840035256376,1012.64814930795,672.191958414229,881.388801903927,782.442662992422
"8",24.1885702608774,7.60936631191234,85.7543842949593,32.7950493211791,28.5410156036444,19.6719960812525,8.86901952239192,24.1677567333789,24.2185908726756,24.5306366821267,23.7830016025625,3324.29748730634,361.89923187085,226.866293451374,16.0865512142464,1006.05962765265,720.091394349694,873.88360890509,828.439786486135
"9",24.649873453487,10.1200767268839,77.3289331914496,74.4821508328984,30.8828723373294,17.7973119683659,13.0855603689634,24.7766398749796,24.3720087032252,25.3962311610421,23.6219275194754,3962.11975578565,431.226444866136,249.306773647952,17.2309569345187,1196.18268635782,813.911761065963,994.799234767543,950.642269295821
"10",26.8337895654815,6.04546175418985,83.3352153590867,29.7424359299885,30.353988246383,23.0995790980687,7.25440914831429,27.0372204899417,26.6029297614766,27.1720318809105,26.4531081131314,4506.82710280374,471.761682242991,322.294392523365,12.5166608573966,1321.58411214953,1002.65420560748,1236.57476635514,1061.1214953271
